symbol,open,high,low,close,volume,sma_5,sma_10,sma_20,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi,bb_upper,bb_lower,bb_middle,bb_width,volume_sma,price_change,price_change_abs,volume_change,volatility,high_20,low_20,atr,stoch_k,stoch_d
LAMB.N0000,877.5,878.0,850.0,875.0,720.0,846.05,806.975,775.3375,809.6800121267603,765.1493183758121,44.53069375094822,35.66724908624492,8.863444664703295,69.50731420632148,882.7376018388713,667.9373981611286,775.3375,214.80020367774273,172.55,-0.0022805017103763037,-2.0,4.853658536585366,0.04876456073721318,878.0,601.0,35.754564734927094,98.44155844155844,99.39371392496393
LAMB.N0000,890.0,890.0,888.0,888.0,15.0,863.95,817.275,785.2875,821.7292410303356,774.2493688664927,47.47987216384297,38.02977370176453,9.450098462078437,70.82440321982767,895.6800127669442,674.8949872330559,785.2875,220.7850255338883,162.7,0.014857142857142902,13.0,-0.9791666666666666,0.0486561617711122,890.0,651.5,34.27209582528944,99.02200488997555,99.06771555495577
LAMB.N0000,820.25,885.0,820.25,885.0,7.0,875.0,826.775,795.0875,831.4632039487456,782.4531193208265,49.010084627919014,40.22583588699543,8.784248740923587,70.07221268236161,904.3422796437296,685.8327203562703,795.0875,218.5095592874593,162.95,-0.0033783783783783994,-3.0,-0.5333333333333333,0.048712766790249204,890.0,651.5,36.663374694911624,97.55501222493888,98.33952518549097
LAMB.N0000,840.0,890.0,840.0,885.0,12.0,882.0,836.275,803.1,839.6996341104771,790.0491845563208,49.65044955415624,42.11075862042759,7.53969093372865,70.07221268236161,914.037752816613,692.1622471833871,803.1,221.87550563322588,158.45,0.0,0.0,0.7142857142857142,0.047949078684748146,890.0,685.5,37.61599078813223,97.55501222493888,98.04400977995108
LAMB.N0000,890.0,1090.0,890.0,1089.5,2127.0,924.5,876.675,820.725,878.1304596319421,812.2307264410377,65.89973319090439,46.86855353452295,19.031179656381433,83.73159980530261,983.8071035552335,657.6428964447665,820.725,326.16420711046703,248.9,0.23107344632768356,204.5,176.25,0.06872189244444195,1090.0,685.5,49.57199144612279,99.87639060568603,98.32880501852127
LAMB.N0000,1089.5,1307.75,1089.5,1307.75,979.0,1011.05,928.55,848.05,944.2257735347202,848.9358578157756,95.2899157189446,56.55282597140729,38.73708974753731,89.32917744642867,1113.2675804881717,582.8324195118282,848.05,530.4351609763435,293.75,0.2003212482790271,218.25,-0.5397273154677951,0.07949289667233969,1307.75,685.5,61.62042062854259,100.0,99.14380094354163
LAMB.N0000,1520.0,1608.25,1520.0,1608.25,1259.0,1155.1,1009.525,890.4625,1046.383346837071,905.1813498294218,141.2019970076492,73.48266017865568,67.71933682899352,92.93410953095301,1311.3845021274724,469.5404978725276,890.4625,841.8440042549448,355.65,0.2297839801185242,300.5,0.286006128702758,0.09067020130023008,1608.25,685.5,78.68324772650384,100.0,99.958796868562
LAMB.N0000,1700.0,2010.25,1700.0,2010.25,3041.0,1380.15,1127.575,952.425,1194.6705242467524,987.0382868790942,207.63223736765815,100.31257561645617,107.31966175120198,95.24728014042864,1592.5409875366336,312.30901246336634,952.425,1280.2319750732672,503.95,0.24996113788279195,402.0,1.415409054805401,0.10157212993697563,2010.25,685.5,101.77730146032499,100.0,100.0
LAMB.N0000,2015.0,2300.0,1610.0,1892.0,2537.0,1581.55,1231.775,1008.525,1301.9519820549444,1054.0724878510132,247.87949420393124,129.82595933395118,118.05353486998007,86.29775406938239,1761.5615844366391,255.48841556336083,1008.525,1506.0731688732783,621.75,-0.05882352941176472,-118.25,-0.16573495560670837,0.10399287785872523,2300.0,685.5,143.7932084988732,73.00248138957816,91.00082712985939
LAMB.N0000,1700.0,1900.0,1680.0,1703.5,663.0,1704.35,1314.425,1055.2,1363.7286002003375,1102.1782294916788,261.55037070865865,156.17084160889266,105.37952909976599,74.31114607738286,1857.427579929785,252.9724200702151,1055.2,1604.45515985957,653.85,-0.0996300211416491,-188.5,-0.7386677177769019,0.10882241767711208,2300.0,685.5,149.2365507489537,60.52936311000827,77.84394816652882
LAMB.N0000,1900.0,1900.0,1675.0,1750.0,164.0,1792.8,1401.925,1104.45,1423.1549694002856,1150.16502730711,272.9899420931756,179.53466170574927,93.45528038742634,75.22532470173225,1949.1825257145006,259.7174742854995,1104.45,1689.465051429001,661.4,0.027296742001761132,46.5,-0.7526395173453997,0.10823017111340279,2300.0,685.5,154.648225695457,63.30887258172115,65.61357236043587
LAMB.N0000,1651.5,1651.5,1651.5,1651.5,2.0,1801.45,1478.275,1147.775,1458.284974107934,1187.300951210287,270.98402289764704,197.82453394412883,73.1594889535182,69.57699593039625,2011.202992075772,284.34700792422814,1147.775,1726.855984151544,656.85,-0.05628571428571427,-98.5,-0.9878048780487805,0.1106247120109361,2300.0,685.5,150.6376381457815,56.73782521681121,60.19202030284688
LAMB.N0000,1660.25,1745.25,1650.0,1650.0,140.0,1729.4,1554.775,1190.775,1487.779593475944,1221.5749548243398,266.2046386516042,211.5005548856239,54.70408376598033,69.49142488742125,2064.24926836742,317.30073163258044,1190.775,1746.9485367348395,662.25,-0.0009082652134423386,-1.5,69.0,0.11076434672482442,2300.0,685.5,146.6813782782257,56.63775850567045,58.8948187680676
LAMB.N0000,1652.0,1652.0,1625.0,1650.0,185.0,1681.0,1631.275,1233.775,1512.7365790950296,1253.3101433558702,259.4264357391594,221.085731056331,38.340704682828374,69.49142488742125,2108.769112837337,358.7808871626628,1233.775,1749.9882256746744,671.25,0.0,0.0,0.3214285714285714,0.11076434672482442,2300.0,685.5,138.13270840120958,56.073661091400574,56.483081604627415
LAMB.N0000,1615.0,1615.0,1501.25,1520.0,411.0,1644.3,1674.325,1275.5,1513.854028465025,1273.0649475517316,240.78908091329345,225.02640102772352,15.762679885569923,61.846115908242304,2121.0262562451853,429.9737437548147,1275.5,1691.0525124903706,691.55,-0.07878787878787874,-130.0,1.2216216216216216,0.10688981915192079,2300.0,788.75,138.89108637255177,47.28839330968069,53.33327096891724
LAMB.N0000,1510.5,1684.0,1502.0,1666.75,210.0,1627.65,1710.225,1319.3875,1537.376485624252,1302.2268032886404,235.1496823356115,227.05105728930113,8.09862504631036,66.34708430463465,2150.3442148022805,488.4307851977196,1319.3875,1661.9134296045609,658.9,0.0965460526315789,146.75,-0.4890510948905109,0.10473577491043783,2300.0,788.75,141.97029448879806,57.205609055583714,53.52255448555499
LAMB.N0000,1665.25,1665.25,1540.0,1540.0,1011.0,1605.35,1703.4,1356.4625,1537.780103220521,1319.8396326746672,217.9404705458537,225.22893994061167,-7.2884693947579535,59.7867401458221,2156.7499838925064,556.1750161074939,1356.4625,1600.5749677850126,693.8,-0.07604619769011545,-126.75,3.814285714285714,0.10790395218295336,2300.0,801.0,140.88313059674107,47.945205479452056,50.813069281572155
LAMB.N0000,1649.0,1649.0,1500.0,1500.0,390.0,1575.35,1652.375,1389.975,1531.967779648133,1333.1848450691364,198.78293457899667,219.93973886828869,-21.156804289292012,57.84293897640569,2154.5684197336504,625.3815802663494,1389.975,1529.186839467301,702.45,-0.025974025974025983,-40.0,-0.6142433234421365,0.10886013380958384,2300.0,801.0,141.46290698268814,43.262411347517734,49.471075294184494
LAMB.N0000,1420.25,1589.0,1405.0,1560.0,29.0,1557.35,1619.175,1425.475,1536.2804289330356,1349.985967656608,186.29446127642768,213.21068334991648,-26.916222073488797,59.94653803085395,2151.442766157698,699.5072338423018,1425.475,1451.935532315396,701.25,0.040000000000000036,60.0,-0.9256410256410257,0.1088346298094526,2300.0,801.0,144.50127076963898,38.86823626600578,43.358617697658524
LAMB.N0000,1490.5,1490.5,1440.0,1440.0,215.0,1541.35,1592.825,1453.625,1521.4680552510304,1356.6536737561185,164.8143814949119,203.5314229789156,-38.71704148400369,54.129023074586655,2134.6071858903492,772.6428141096509,1453.625,1361.9643717806985,705.85,-0.07692307692307687,-120.0,6.413793103448276,0.11173089014897727,2300.0,820.25,142.75118000037907,3.910614525139665,28.680420712887724
LAMB.N0000,1445.0,1445.0,1420.0,1440.0,50.0,1496.0,1561.825,1481.875,1508.9345082893333,1362.8274757001097,146.10703258922354,192.0465449009772,-45.939512311753674,54.12902307458664,2109.266614145422,854.4833858545782,1481.875,1254.783228290844,672.35,0.0,0.0,-0.7674418604651163,0.11169679121728779,2300.0,820.25,134.34038142892342,3.910614525139665,15.56315510542837
LAMB.N0000,1425.0,1540.0,1400.0,1540.0,252.0,1496.0,1550.675,1514.475,1513.7138147063588,1375.9513663889907,137.76244831736813,181.18972558425543,-43.4272772668873,58.062396102454876,2079.724854046861,949.2251459531387,1514.475,1130.4997080937221,684.2,0.06944444444444442,100.0,4.04,0.11195709819147821,2300.0,820.25,134.74463989828604,15.555555555555555,7.792261535278295
LAMB.N0000,1539.0,1539.0,1479.75,1498.0,204.0,1495.6,1535.475,1545.125,1511.2963047515345,1384.992005915732,126.30429883580246,170.21264023456484,-43.90834139876239,55.894539737140654,2031.4954735075903,1058.7545264924097,1545.125,972.7409470151806,694.05,-0.027272727272727226,-42.0,-0.19047619047619047,0.11249623151511914,2300.0,840.0,129.4235941912656,19.6,13.022056693565075
LAMB.N0000,1490.0,1490.0,1375.0,1405.0,9.0,1464.6,1510.975,1571.125,1494.9430270974524,1386.4740795516038,108.46894754584855,157.86390169682159,-49.394954150973035,51.32489960576901,1959.2309616908733,1183.0190383091267,1571.125,776.2119233817466,693.9,-0.06208277703604803,-93.0,-0.9558823529411765,0.11427366400971126,2300.0,890.0,128.96476603474665,5.714285714285714,13.623280423280425
LAMB.N0000,1490.0,1500.0,1389.5,1494.25,49.0,1475.45,1508.4,1591.3625,1494.8364075439983,1394.4574810662998,100.37892647769854,146.366906652997,-45.987980175298446,55.11719827970516,1913.5075556426366,1269.2174443573633,1591.3625,644.2901112852733,590.0,0.06352313167259793,89.25,4.444444444444445,0.10440150545992499,2300.0,1089.5,127.6458541751219,32.20796758946658,19.1740844345841
LAMB.N0000,1538.75,1538.75,1480.0,1480.0,36.0,1483.45,1489.725,1599.975,1492.55388330646,1400.7939639502774,91.75991935618254,135.4455091936341,-43.68558983745157,54.38858884262095,1899.7646721036224,1300.1853278963774,1599.975,599.579344207245,542.85,-0.009536556801070795,-14.25,-0.26530612244897955,0.09557175454860137,2300.0,1375.0,122.72472173404176,28.359216745442268,22.09382334973152
LAMB.N0000,1390.0,1508.0,1390.0,1400.0,98.0,1455.45,1475.725,1589.5625,1478.3148243362355,1400.7351518058124,77.57967253042307,123.87234186099191,-46.29266933056884,50.36343221996181,1901.6914346968613,1277.4335653031387,1589.5625,624.2578693937226,484.8,-0.05405405405405406,-80.0,1.7222222222222223,0.08125223369361216,2300.0,1375.0,122.38724161018163,8.090614886731391,22.88593307388008
LAMB.N0000,1489.0,1506.0,1400.0,1506.0,19.0,1457.05,1476.325,1564.35,1482.5740821306606,1408.5325479683447,74.04153416231588,113.90618032125671,-39.86464615894083,55.104521753558735,1811.094270450192,1317.6057295498078,1564.35,493.4885409003841,333.7,0.07571428571428562,106.0,-0.8061224489795918,0.058841614780843716,2300.0,1375.0,121.21672435231152,42.394822006472495,26.28155121288205
LAMB.N0000,1495.0,1495.0,1398.0,1400.0,139.0,1456.05,1460.325,1539.75,1469.870377187482,1407.900507378097,61.969869809385045,103.51891821888239,-41.549048409497345,49.96495407684992,1745.6465152691942,1333.8534847308058,1539.75,411.7930305383884,213.8,-0.07038512616201864,-106.0,6.315789473684211,0.059373092566298906,1900.0,1375.0,120.27267261286069,8.090614886731391,19.525350593311757
LAMB.N0000,1494.0,1494.0,1405.0,1426.0,47.0,1442.4,1458.925,1525.875,1463.121088389408,1409.241210535275,53.87987785413293,93.5911101459325,-39.711232291799575,51.16803737357388,1722.974752663461,1328.775247336539,1525.875,394.199505326922,183.0,0.01857142857142846,26.0,-0.6618705035971223,0.05611778521828899,1900.0,1375.0,118.39605314051349,17.57105943152455,22.68549877490948
LAMB.N0000,1450.0,1450.0,1410.0,1450.0,15.0,1436.4,1459.925,1510.875,1461.1024594064222,1412.2603801252546,48.84207928116757,84.64130397297953,-35.79922469181196,52.307997163697394,1681.3253226749587,1340.4246773250413,1510.875,340.90064534991734,175.55,0.016830294530154388,24.0,-0.6808510638297872,0.055825647440742976,1745.25,1375.0,112.79633505904825,27.37226277372263,17.677979030659525
LAMB.N0000,1450.0,1450.0,1400.0,1400.0,23.0,1436.4,1445.925,1498.3,1451.7020810362035,1411.3522038196802,40.34987721652328,75.78301862168829,-35.433141405165,49.704685698263596,1662.3864558700611,1334.2135441299388,1498.3,328.17291174012234,176.6,-0.03448275862068961,-50.0,0.5333333333333334,0.05503799588455347,1745.25,1375.0,108.31088255483051,11.682242990654206,18.875188398633796
LAMB.N0000,1449.0,1449.0,1301.0,1449.0,30.0,1425.0,1441.025,1488.25,1451.286376261403,1414.1409294626667,37.1454467987362,68.05550425709787,-30.910057458361663,52.214628174644766,1637.9292403775403,1338.5707596224597,1488.25,299.35848075508056,171.1,0.03499999999999992,49.0,0.30434782608695654,0.055820135697210393,1684.0,1301.0,111.14581951519976,61.92468619246862,33.659730652281816
LAMB.N0000,1400.0,1449.75,1309.0,1449.75,12.0,1434.95,1445.5,1478.2375,1451.0500106827253,1416.778638391358,34.27137229136724,61.298677863951745,-27.027305572584503,52.25390387848938,1608.8771259754194,1347.5978740245805,1478.2375,261.2792519508389,162.45,0.000517598343685366,0.75,-0.6,0.05582269372537338,1684.0,1301.0,113.26040383554263,62.23849372384937,45.2818076356574
LAMB.N0000,1449.0,1449.0,1449.0,1449.0,1.0,1439.55,1440.975,1474.6875,1450.7346244238445,1419.165405917924,31.56921850592039,55.352785992345474,-23.783567486425085,52.207692578135074,1604.4505412521128,1344.9244587478872,1474.6875,259.52608250422554,141.95,-0.0005173305742369738,-0.75,-0.9166666666666666,0.0530499796933117,1684.0,1301.0,105.22394641871816,61.92468619246862,62.02928870292887
LAMB.N0000,1449.0,1449.0,1449.0,1449.0,1.0,1439.35,1437.875,1463.8,1450.4677591278685,1421.3753758499297,29.09238327793878,50.100705449464144,-21.008322171525364,52.207692578135074,1559.291701210092,1368.308298789908,1463.8,190.98340242018412,131.5,0.0,0.0,0.0,0.04783773703622027,1665.25,1301.0,97.70795024595257,62.18487394957983,62.11601795529928
LAMB.N0000,1385.0,1448.0,1380.0,1380.0,17.0,1435.35,1435.875,1455.8,1439.6265654158888,1418.3105331943793,21.31603222150943,44.343770803873205,-23.027738582363774,47.70615332872901,1551.2246561429356,1360.3753438570643,1455.8,190.8493122858713,81.8,-0.04761904761904767,-69.0,16.0,0.04603156185890629,1649.0,1301.0,95.65738237124167,33.22818086225026,52.44591366809957
LAMB.N0000,1335.25,1340.0,1326.0,1340.0,19.0,1413.55,1419.275,1447.8,1424.299401505752,1412.5097529577588,11.789648547993238,37.83294635269721,-26.043297804703975,45.269318557118595,1553.3512434791628,1342.248756520837,1447.8,211.1024869583257,63.25,-0.02898550724637683,-40.0,0.11764705882352944,0.04611049021806809,1589.0,1301.0,92.68185505901012,16.40378548895899,37.27228010026303
LAMB.N0000,1335.0,1335.0,1326.0,1326.0,101.0,1388.8,1411.875,1436.1,1409.1764166587132,1406.101623109036,3.0747935496772243,30.881315792093215,-27.80652224241599,44.41420014732456,1541.1846563490478,1331.015343650952,1436.1,210.16931269809584,66.85,-0.010447761194029903,-14.0,4.315789473684211,0.044905664803745096,1540.0,1301.0,87.06172255479511,10.515247108307046,20.0490711531721
LAMB.N0000,1438.75,1438.75,1326.0,1326.0,39.0,1364.2,1401.875,1430.4,1396.380044865065,1400.1681695454035,-3.7881246803385693,23.94742769760686,-27.735552377945428,44.41420014732456,1545.8737416038707,1314.9262583961295,1430.4,230.94748320774124,58.05,0.0,0.0,-0.6138613861386139,0.04180063778863844,1540.0,1301.0,88.8965995151669,12.077294685990339,12.99877576108546
LAMB.N0000,1330.0,1438.0,1330.0,1380.0,26.0,1350.4,1394.875,1427.4,1393.8600379627474,1398.674231060559,-4.81419309781154,18.195103538523178,-23.009296636334717,48.74523461653938,1544.8213992422059,1309.9786007577943,1427.4,234.84279848441156,56.85,0.040723981900452566,54.0,-0.33333333333333337,0.04294548933022303,1540.0,1301.0,90.54684240694068,38.53658536585366,20.376375720050348
LAMB.N0000,1335.0,1335.0,1335.0,1335.0,13.0,1341.4,1388.375,1417.15,1384.8046475069402,1393.9576213523694,-9.152973845429187,12.725488061732705,-21.878461907161892,45.55949607354905,1529.1291721705313,1305.1708278294689,1417.15,223.95834434106246,44.9,-0.03260869565217395,-45.0,-0.5,0.04006987997884894,1539.0,1301.0,87.29349652073063,17.52577319587629,22.7132177492401
LAMB.N0000,1355.25,1429.75,1326.75,1429.5,79.0,1359.3,1386.425,1413.725,1391.6808555827956,1396.590390141083,-4.909534558287305,9.198483537728704,-14.108018096016009,52.56980073189354,1519.628600033226,1307.821399966774,1413.725,211.80720006645197,38.65,0.07078651685393256,94.5,5.076923076923077,0.043248915927242365,1538.75,1301.0,88.41538962639272,66.58031088082902,40.880889814186325
LAMB.N0000,1320.0,1326.0,1300.0,1326.0,282.0,1359.3,1374.05,1409.775,1381.5761085700578,1391.3614723528544,-9.785363782796594,5.401714073623644,-15.187077856420238,45.638159143397125,1522.3675064113838,1297.1824935886164,1409.775,225.18501282276748,52.3,-0.07240293809024134,-103.5,2.569620253164557,0.04406425468669496,1538.75,1300.0,91.35000465307895,17.333333333333332,33.813139136679546
LAMB.N0000,1300.0,1300.0,1280.0,1285.0,191.0,1351.1,1357.65,1399.3125,1366.7182457131257,1383.4828447711616,-16.764599058035856,0.9684514472917445,-17.7330505053276,43.207695855464294,1517.320007706067,1281.304992293933,1399.3125,236.01501541213383,59.4,-0.03092006033182504,-41.0,-0.3226950354609929,0.04167199710254424,1538.75,1280.0,88.11071860643047,2.9411764705882355,28.951606894916864
LAMB.N0000,1270.0,1270.0,1270.0,1270.0,1.0,1329.1,1339.75,1388.8125,1351.8385156034142,1375.076708121446,-23.238192518031838,-3.8728773457729724,-19.365315172258864,42.31973069172604,1513.4199711845058,1264.2050288154942,1388.8125,249.21494236901162,57.65,-0.011673151750972721,-15.0,-0.9947643979057592,0.04168241381703158,1508.0,1270.0,82.88852442025687,0.0,6.758169934640527
LAMB.N0000,1290.0,1300.0,1290.0,1299.75,86.0,1322.05,1331.725,1383.8,1343.8248978182737,1369.4969519643018,-25.67205414602813,-8.232712705824005,-17.439341440204124,44.74514352077593,1514.1376960054051,1253.4623039945948,1383.8,260.67539201081036,57.05,0.023425196850393792,29.75,85.0,0.04064683882015778,1506.0,1270.0,79.11077267595282,16.55076495132128,6.497313807303176
LAMB.N0000,1300.0,1300.0,1299.25,1299.25,73.0,1296.0,1327.65,1373.4625,1336.9672212308471,1364.29347404102,-27.326252810172946,-12.051420726693795,-15.27483208347915,44.71111511443939,1495.9518133093554,1250.9731866906448,1373.4625,244.97862661871068,59.75,-0.0003846893633391302,-0.5,-0.15116279069767447,0.036218716254908946,1495.0,1270.0,73.51357462767047,16.34078212290503,10.963849024742109
LAMB.N0000,1300.0,1350.0,1300.0,1315.0,123.0,1293.8,1326.55,1369.2125,1333.5876487337937,1360.642105593537,-27.054456859743368,-15.05202795330371,-12.002428906439658,46.10160169325337,1493.6074632219786,1244.8175367780216,1369.2125,248.78992644395703,58.95,0.012122378295170266,15.75,0.6849315068493151,0.03315588761709023,1494.0,1270.0,71.88760501140828,25.139664804469273,19.343737292898535
